iso2c,iso3c,country,date,FP.CPI.TOTL,unit,obs_status,footnote,last_updated
AW,ABW,Aruba,1960,,,,,2023-10-26
AW,ABW,Aruba,1961,,,,,2023-10-26
AW,ABW,Aruba,1962,,,,,2023-10-26
AW,ABW,Aruba,1963,,,,,2023-10-26
AW,ABW,Aruba,1964,,,,,2023-10-26
AW,ABW,Aruba,1965,,,,,2023-10-26
AW,ABW,Aruba,1966,,,,,2023-10-26
AW,ABW,Aruba,1967,,,,,2023-10-26
AW,ABW,Aruba,1968,,,,,2023-10-26
AW,ABW,Aruba,1969,,,,,2023-10-26
AW,ABW,Aruba,1970,,,,,2023-10-26
AW,ABW,Aruba,1971,,,,,2023-10-26
AW,ABW,Aruba,1972,,,,,2023-10-26
AW,ABW,Aruba,1973,,,,,2023-10-26
AW,ABW,Aruba,1974,,,,,2023-10-26
AW,ABW,Aruba,1975,,,,,2023-10-26
AW,ABW,Aruba,1976,,,,,2023-10-26
AW,ABW,Aruba,1977,,,,,2023-10-26
AW,ABW,Aruba,1978,,,,,2023-10-26
AW,ABW,Aruba,1979,,,,,2023-10-26
AW,ABW,Aruba,1980,31.9824591381405,,,,2023-10-26
AW,ABW,Aruba,1981,,,,,2023-10-26
AW,ABW,Aruba,1982,,,,,2023-10-26
AW,ABW,Aruba,1983,,,,,2023-10-26
AW,ABW,Aruba,1984,39.8575370165269,,,,2023-10-26
AW,ABW,Aruba,1985,41.4646957639131,,,,2023-10-26
AW,ABW,Aruba,1986,41.9100126677082,,,,2023-10-26
AW,ABW,Aruba,1987,43.4368134807205,,,,2023-10-26
AW,ABW,Aruba,1988,44.792853676488,,,,2023-10-26
AW,ABW,Aruba,1989,46.5808177864629,,,,2023-10-26
AW,ABW,Aruba,1990,49.299594672792,,,,2023-10-26
AW,ABW,Aruba,1991,52.0384610435028,,,,2023-10-26
AW,ABW,Aruba,1992,54.0541059764705,,,,2023-10-26
AW,ABW,Aruba,1993,56.8733302847083,,,,2023-10-26
AW,ABW,Aruba,1994,60.4626514942459,,,,2023-10-26
AW,ABW,Aruba,1995,62.4950376641989,,,,2023-10-26
AW,ABW,Aruba,1996,64.5106825971666,,,,2023-10-26
AW,ABW,Aruba,1997,66.4459695926078,,,,2023-10-26
AW,ABW,Aruba,1998,67.6881693768789,,,,2023-10-26
AW,ABW,Aruba,1999,69.2317114268757,,,,2023-10-26
AW,ABW,Aruba,2000,72.0314565915752,,,,2023-10-26
AW,ABW,Aruba,2001,74.1085587734806,,,,2023-10-26
AW,ABW,Aruba,2002,76.5654403862613,,,,2023-10-26
AW,ABW,Aruba,2003,79.3649524114213,,,,2023-10-26
AW,ABW,Aruba,2004,81.3721948111764,,,,2023-10-26
AW,ABW,Aruba,2005,84.1370484876733,,,,2023-10-26
AW,ABW,Aruba,2006,87.1727337163219,,,,2023-10-26
AW,ABW,Aruba,2007,91.8735825241023,,,,2023-10-26
AW,ABW,Aruba,2008,100.101768678965,,,,2023-10-26
AW,ABW,Aruba,2009,97.9641667608969,,,,2023-10-26
AW,ABW,Aruba,2010,100,,,,2023-10-26
AW,ABW,Aruba,2011,104.316297421952,,,,2023-10-26
AW,ABW,Aruba,2012,104.970852972298,,,,2023-10-26
AW,ABW,Aruba,2013,102.480875854163,,,,2023-10-26
AW,ABW,Aruba,2014,102.91277219904,,,,2023-10-26
AW,ABW,Aruba,2015,103.401364578457,,,,2023-10-26
AW,ABW,Aruba,2016,102.438495220917,,,,2023-10-26
AW,ABW,Aruba,2017,101.385138831048,,,,2023-10-26
AW,ABW,Aruba,2018,105.061405952227,,,,2023-10-26
AW,ABW,Aruba,2019,109.534355432857,,,,2023-10-26
AW,ABW,Aruba,2020,,,,,2023-10-26
AW,ABW,Aruba,2021,,,,,2023-10-26
AW,ABW,Aruba,2022,,,,,2023-10-26
AF,AFG,Afghanistan,1960,,,,,2023-10-26
AF,AFG,Afghanistan,1961,,,,,2023-10-26
AF,AFG,Afghanistan,1962,,,,,2023-10-26
AF,AFG,Afghanistan,1963,,,,,2023-10-26
AF,AFG,Afghanistan,1964,,,,,2023-10-26
AF,AFG,Afghanistan,1965,,,,,2023-10-26
AF,AFG,Afghanistan,1966,,,,,2023-10-26
AF,AFG,Afghanistan,1967,,,,,2023-10-26
