iso2c,iso3c,country,date,PA.NUS.PPP,unit,obs_status,footnote,last_updated
AF,AFG,Afghanistan,2022,,,,,2023-10-26
AF,AFG,Afghanistan,2021,18.3665874787932,,,,2023-10-26
AF,AFG,Afghanistan,2020,19.1005684554336,,,,2023-10-26
AF,AFG,Afghanistan,2019,17.9461277074541,,,,2023-10-26
AF,AFG,Afghanistan,2018,17.1496573204731,,,,2023-10-26
AF,AFG,Afghanistan,2017,17.2055580487587,,,The country did not participate in the ICP and PPP was imputed based on a regression model.,2023-10-26
AF,AFG,Afghanistan,2016,17.4458279431472,,,ICP annual PPP estimate,2023-10-26
AF,AFG,Afghanistan,2015,17.0225200169416,,,ICP annual PPP estimate,2023-10-26
AF,AFG,Afghanistan,2014,17.0358776005124,,,ICP annual PPP estimate,2023-10-26
AF,AFG,Afghanistan,2013,17.5094188570492,,,ICP annual PPP estimate,2023-10-26
AF,AFG,Afghanistan,2012,17.2422638894206,,,ICP annual PPP estimate,2023-10-26
AF,AFG,Afghanistan,2011,16.6134779097919,,,The country did not participate in the ICP and PPP was imputed based on a regression model.,2023-10-26
AF,AFG,Afghanistan,2010,14.5451339307295,,,,2023-10-26
AF,AFG,Afghanistan,2009,14.1790575059122,,,,2023-10-26
AF,AFG,Afghanistan,2008,14.5854818052397,,,,2023-10-26
AF,AFG,Afghanistan,2007,14.5600018893242,,,,2023-10-26
AF,AFG,Afghanistan,2006,12.2041652214925,,,,2023-10-26
AF,AFG,Afghanistan,2005,11.735787358862,,,,2023-10-26
AF,AFG,Afghanistan,2004,10.9129008458112,,,,2023-10-26
AF,AFG,Afghanistan,2003,10.0707319256054,,,,2023-10-26
AF,AFG,Afghanistan,2002,9.19749757075501,,,,2023-10-26
AF,AFG,Afghanistan,2001,,,,,2023-10-26
AF,AFG,Afghanistan,2000,,,,,2023-10-26
AF,AFG,Afghanistan,1999,,,,,2023-10-26
AF,AFG,Afghanistan,1998,,,,,2023-10-26
AF,AFG,Afghanistan,1997,,,,,2023-10-26
AF,AFG,Afghanistan,1996,,,,,2023-10-26
AF,AFG,Afghanistan,1995,,,,,2023-10-26
AF,AFG,Afghanistan,1994,,,,,2023-10-26
AF,AFG,Afghanistan,1993,,,,,2023-10-26
AF,AFG,Afghanistan,1992,,,,,2023-10-26
AF,AFG,Afghanistan,1991,,,,,2023-10-26
AF,AFG,Afghanistan,1990,,,,,2023-10-26
AF,AFG,Afghanistan,1989,,,,,2023-10-26
AF,AFG,Afghanistan,1988,,,,,2023-10-26
AF,AFG,Afghanistan,1987,,,,,2023-10-26
AF,AFG,Afghanistan,1986,,,,,2023-10-26
AF,AFG,Afghanistan,1985,,,,,2023-10-26
AF,AFG,Afghanistan,1984,,,,,2023-10-26
AF,AFG,Afghanistan,1983,,,,,2023-10-26
AF,AFG,Afghanistan,1982,,,,,2023-10-26
AF,AFG,Afghanistan,1981,,,,,2023-10-26
AF,AFG,Afghanistan,1980,,,,,2023-10-26
AF,AFG,Afghanistan,1979,,,,,2023-10-26
AF,AFG,Afghanistan,1978,,,,,2023-10-26
AF,AFG,Afghanistan,1977,,,,,2023-10-26
