PrName,Out.SubInd,N.Obs,N.Studies,vote_mean,variable,value,direction
Improved Livestock Diet,Variable Cost,1,1,2,posT_negC,0,positive
Improved Livestock Diet,Gross Profit,1,1,2,posT_negC,0,positive
Reduced Tillage,Variable Cost,420,55,-0.415468023924546,posT_negC,1,positive
Reduced Tillage,Gross Revenue,394,49,0.117071802543007,posT_negC,0,positive
Reduced Tillage,Gross Profit,610,64,0.541374389087684,posT_negC,21,positive
Reduced Tillage,Labour Cost per Asset,1,1,1,posT_negC,0,positive
Reduced Tillage,Net Profit,58,11,0.588642276422764,posT_negC,1,positive
Reduced Tillage,Benefit Cost Ratio (NPTC),66,9,0.676822916666667,posT_negC,2,positive
Reduced Tillage,Marginal Rate of Return,1,1,1.001,posT_negC,1,positive
Reduced Tillage,Total Cost,56,10,-0.238571428571429,posT_negC,0,positive
Reduced Tillage,Benefit Cost Ratio (GPVC),452,54,0.639902252567694,posT_negC,9,positive
Reduced Tillage,Total Cost (Unconfirmed),2,1,0,posT_negC,0,positive
Reduced Tillage,Net Present Value,7,1,1.71442857142857,posT_negC,1,positive
Reduced Tillage,Internal Rate of Return,7,1,1.85714285714286,posT_negC,0,positive
Reduced Tillage,Payback Period,7,1,2,posT_negC,0,positive
Reduced Tillage,Fixed Cost,4,1,0,posT_negC,0,positive
Reduced Tillage,Benefit Cost Ratio (Unspecified),6,1,-1.5,posT_negC,0,positive
Reduced Erosion,Variable Cost,30,7,0.574175824175824,posT_negC,0,positive
Reduced Erosion,Gross Revenue,25,7,0.979591836734694,posT_negC,0,positive
Reduced Erosion,Gross Profit,40,9,0.598636363636364,posT_negC,2,positive
Reduced Erosion,Net Profit (Unconfirmed),23,2,1.21435714285714,posT_negC,1,positive
Reduced Erosion,Benefit Cost Ratio (Unspecified),10,1,0.9,posT_negC,0,positive
Reduced Erosion,Benefit Cost Ratio (GPVC),44,7,0.20881043956044,posT_negC,1,positive
Reduced Erosion,Net Profit,1,1,0,posT_negC,0,positive
Biochar,Gross Revenue,106,9,0.625446428571429,posT_negC,0,positive
Biochar,Gross Profit,130,10,0.510483870967742,posT_negC,0,positive
Biochar,Total Cost,83,4,0.3375,posT_negC,0,positive
Biochar,Variable Cost,130,10,0.825806451612903,posT_negC,0,positive
Biochar,Total Cost (Unconfirmed),15,1,-0.4,posT_negC,0,positive
Biochar,Net Profit,83,4,0.922222222222222,posT_negC,0,positive
Biochar,Benefit Cost Ratio (GPVC),122,10,0.0752204301075269,posT_negC,4,positive
Biochar,Benefit Cost Ratio (NPTC),83,4,0.172222222222222,posT_negC,0,positive
Agroforestry,Gross Revenue,45,9,0.189784946236559,posT_negC,0,positive
Agroforestry,Variable Cost,42,7,-0.178571428571429,posT_negC,0,positive
Agroforestry,Gross Profit,42,8,0.0376344086021505,posT_negC,0,positive
Agroforestry,Net Profit,12,3,0.142833333333333,posT_negC,1,positive
Agroforestry,Total Cost,12,3,0.80952380952381,posT_negC,0,positive
Agroforestry,Net Present Value,53,3,-0.286981481481482,posT_negC,1,positive
Agroforestry,Benefit Cost Ratio (GPVC),41,7,0.69952380952381,posT_negC,2,positive
Agroforestry,Present Value of Benefit,2,1,2,posT_negC,0,positive
Agroforestry,Present Value of Cost,2,1,1,posT_negC,0,positive
Agroforestry,Benefit Cost Ratio (NPTC),12,3,-0.416666666666667,posT_negC,0,positive
Intercropping,Gross Profit,232,21,0.664321987951807,posT_negC,21,positive
Intercropping,Gross Revenue,136,20,1.00362165963432,posT_negC,0,positive
Intercropping,Net Profit,3,1,1.66666666666667,posT_negC,0,positive
Intercropping,Variable Cost,123,16,0.635740740740741,posT_negC,0,positive
Intercropping,Returns to Labour,27,1,1.40740740740741,posT_negC,0,positive
Intercropping,Labour Cost per Asset,19,2,1.5,posT_negC,0,positive
Intercropping,Benefit Cost Ratio (GPVC),124,16,0.651698888888889,posT_negC,0,positive
Intercropping,Marginal Rate of Return,8,2,-0.857142857142857,posT_negC,0,positive
Intercropping,Benefit Cost Ratio (Unspecified),20,1,0.6,posT_negC,0,positive
Intercropping,Net Profit (Unconfirmed),19,3,1.52068253968254,posT_negC,1,positive
Intercropping,Net Present Value,6,2,1.3755,posT_negC,2,positive
Intercropping,Internal Rate of Return,5,1,1.8,posT_negC,0,positive
Intercropping,Payback Period,5,1,2,posT_negC,0,positive
Intercropping,Total Cost (Unconfirmed),12,2,0.4,posT_negC,0,positive
Intercropping,Benefit Cost Ratio (NPTC),9,2,0.5,posT_negC,0,positive
Intercropping,Total Cost,3,1,0.666666666666667,posT_negC,0,positive
Residue/Mulch,Gross Profit,537,56,0.427953589145897,posT_negC,26,positive
Residue/Mulch,Gross Revenue,281,41,0.41363242739142,posT_negC,0,positive
Residue/Mulch,Variable Cost,317,46,0.0746940789473684,posT_negC,6,positive
Residue/Mulch,Benefit Cost Ratio (GPVC),343,45,0.262668807069143,posT_negC,9,positive
Residue/Mulch,Total Cost (Unconfirmed),8,1,0,posT_negC,0,positive
Residue/Mulch,Net Profit,33,8,0.8,posT_negC,0,positive
Residue/Mulch,Present Value of Benefit,2,1,2,posT_negC,0,positive
Residue/Mulch,Present Value of Cost,2,1,0,posT_negC,0,positive
Residue/Mulch,Net Present Value,2,1,2,posT_negC,0,positive
Residue/Mulch,Return on Investment,2,1,2,posT_negC,0,positive
Residue/Mulch,Total Cost,31,7,0.0520833333333333,posT_negC,0,positive
Residue/Mulch,Benefit Cost Ratio (NPTC),33,6,1.06349206349206,posT_negC,0,positive
Residue/Mulch,Net Profit (Unconfirmed),8,2,1.68261904761905,posT_negC,1,positive
Residue/Mulch,Return to Labour,2,1,-0.5005,posT_negC,0,positive
Residue/Mulch,Benefit Cost Ratio (Unspecified),5,1,-1.6,posT_negC,0,positive
Reduced Irrigation,Gross Revenue,166,23,0.337156862745098,posT_negC,0,positive
Reduced Irrigation,Gross Profit,181,24,0.461852713178295,posT_negC,0,positive
Reduced Irrigation,Variable Cost,161,21,-0.154934210526316,posT_negC,0,positive
Reduced Irrigation,Total Cost,44,4,-0.115384615384615,posT_negC,0,positive
Reduced Irrigation,Net Profit,41,4,0.455555555555556,posT_negC,0,positive
Reduced Irrigation,Total Cost (Unconfirmed),10,2,0,posT_negC,0,positive
Reduced Irrigation,Net Profit (Unconfirmed),23,3,0.967733766233766,posT_negC,7,positive
Reduced Irrigation,Benefit Cost Ratio (NPTC),44,4,0.284615384615385,posT_negC,0,positive
Reduced Irrigation,Benefit Cost Ratio (GPVC),186,21,0.385921052631579,posT_negC,7,positive
Reduced Irrigation,Benefit Cost Ratio (Unspecified),2,1,-0.5,posT_negC,0,positive
Rotation,Gross Revenue,36,14,1.09271523178808,posT_negC,0,positive
Rotation,Gross Profit,99,21,0.63416393442623,posT_negC,2,positive
Rotation,Returns to Labour,54,1,1.68518518518519,posT_negC,0,positive
Rotation,Benefit Cost Ratio (Unspecified),5,2,0.25,posT_negC,0,positive
Rotation,Variable Cost,59,15,1.58064516129032,posT_negC,0,positive
Rotation,Benefit Cost Ratio (GPVC),63,15,0.870760368663595,posT_negC,0,positive
Rotation,Total Cost (Unconfirmed),2,1,2,posT_negC,0,positive
Rotation,Total Cost,8,2,0.5,posT_negC,0,positive
Rotation,Net Profit,8,2,2,posT_negC,0,positive
Rotation,Net Profit (Unconfirmed),8,2,1.68261904761905,posT_negC,1,positive
Rotation,Net Present Value,5,1,1.6004,posT_negC,2,positive
Rotation,Internal Rate of Return,5,1,2,posT_negC,0,positive
Rotation,Payback Period,5,1,2,posT_negC,0,positive
Rotation,Benefit Cost Ratio (NPTC),8,2,0.875,posT_negC,0,positive
Controlled Grazing,Gross Revenue,2,1,0.5,posT_negC,0,positive
Controlled Grazing,Variable Cost,2,1,1,posT_negC,0,positive
Controlled Grazing,Gross Profit,2,1,0.5,posT_negC,0,positive
Controlled Grazing,Benefit Cost Ratio (GPVC),2,1,-0.5,posT_negC,0,positive
Reduced Fert,Gross Revenue,402,37,0.0938771402280719,posT_negC,0,positive
Reduced Fert,Gross Profit,536,43,-0.10453125279909,posT_negC,22,positive
Reduced Fert,Returns to Labour,18,1,-0.666666666666667,posT_negC,0,positive
Reduced Fert,Variable Cost,373,39,-0.0564652387413582,posT_negC,0,positive
Reduced Fert,Benefit Cost Ratio (GPVC),393,39,0.434760193595671,posT_negC,7,positive
Reduced Fert,Benefit Cost Ratio (Unspecified),8,2,-0.227272727272727,posT_negC,0,positive
Reduced Fert,Total Cost (Unconfirmed),36,3,-0.316666666666667,posT_negC,0,positive
Reduced Fert,Net Profit,94,6,-0.481944444444445,posT_negC,0,positive
Reduced Fert,Benefit Cost Ratio (NPTC),114,6,0.508333333333333,posT_negC,0,positive
Reduced Fert,Total Cost,94,6,-0.30875,posT_negC,0,positive
Reduced Fert,Net Present Value,6,1,-0.499666666666667,posT_negC,2,positive
Reduced Fert,Marginal Rate of Return,9,2,0.666809523809524,posT_negC,2,positive
Reduced Fert,Return to Labour,4,1,0.5,posT_negC,0,positive
Controlled Release Fert,Gross Revenue,12,2,-0.416666666666667,posT_negC,0,positive
Controlled Release Fert,Gross Profit,12,2,-0.333333333333333,posT_negC,0,positive
Controlled Release Fert,Variable Cost,8,2,-0.25,posT_negC,0,positive
Controlled Release Fert,Net Profit,6,1,0.333333333333333,posT_negC,0,positive
Controlled Release Fert,Total Cost,6,1,-0.666666666666667,posT_negC,0,positive
Controlled Release Fert,Benefit Cost Ratio (GPVC),8,2,0,posT_negC,0,positive
Controlled Release Fert,Benefit Cost Ratio (NPTC),6,1,0.5,posT_negC,0,positive
IPM,Net Profit (Unconfirmed),11,3,0.57514652014652,posT_negC,1,positive
IPM,Gross Profit,14,3,-0.988095238095238,posT_negC,0,positive
IPM,Gross Revenue,16,5,0.347222222222222,posT_negC,0,positive
IPM,Variable Cost,14,3,0.523809523809524,posT_negC,0,positive
IPM,Benefit Cost Ratio (GPVC),25,3,-0.913928571428571,posT_negC,0,positive
IPM,Total Cost (Unconfirmed),1,1,1,posT_negC,0,positive
Cover Crops,Returns to Labour,27,1,1.40740740740741,posT_negC,0,positive
Cover Crops,Gross Revenue,49,12,0.734386363636364,posT_negC,0,positive
Cover Crops,Gross Profit,43,11,0.132481203007519,posT_negC,0,positive
Cover Crops,Variable Cost,47,11,0.69406015037594,posT_negC,0,positive
Cover Crops,Benefit Cost Ratio (GPVC),56,11,-0.59216992481203,posT_negC,2,positive
Cover Crops,Total Cost (Unconfirmed),9,2,0,posT_negC,0,positive
Cover Crops,Net Profit,14,3,0.555555555555556,posT_negC,0,positive
Cover Crops,Total Cost,18,4,0.300675675675676,posT_negC,0,positive
Cover Crops,Net Profit (Unconfirmed),8,2,0.349285714285714,posT_negC,1,positive
Cover Crops,Return on Investment,2,1,1,posT_negC,0,positive
Cover Crops,Internal Rate of Return,5,1,1.001,posT_negC,5,positive
Cover Crops,Net Present Value,5,1,1.001,posT_negC,5,positive
Cover Crops,Benefit Cost Ratio (NPTC),14,3,0.222222222222222,posT_negC,0,positive
Organic Fert,Gross Revenue,176,22,0.84955044955045,posT_negC,0,positive
Organic Fert,Gross Profit,229,24,0.646058680109673,posT_negC,2,positive
Organic Fert,Variable Cost,166,21,0.554126984126984,posT_negC,0,positive
Organic Fert,Benefit Cost Ratio (GPVC),180,21,0.467072125456243,posT_negC,5,positive
Organic Fert,Benefit Cost Ratio (Unspecified),6,3,0,posT_negC,0,positive
Organic Fert,Total Cost (Unconfirmed),5,2,0.5,posT_negC,0,positive
Organic Fert,Net Profit (Unconfirmed),8,2,0.892946428571429,posT_negC,1,positive
Organic Fert,Total Cost,42,3,0.537142857142857,posT_negC,0,positive
Organic Fert,Net Profit,43,4,0.576190476190476,posT_negC,0,positive
Organic Fert,Net Present Value,1,1,2,posT_negC,0,positive
Organic Fert,Internal Rate of Return,1,1,2,posT_negC,0,positive
Organic Fert,Payback Period,1,1,2,posT_negC,0,positive
Organic Fert,Return to Labour,2,1,-1.0005,posT_negC,0,positive
Organic Fert,Marginal Rate of Return,11,1,0.546,posT_negC,6,positive
Organic Fert,Benefit Cost Ratio (NPTC),41,3,1.29857142857143,posT_negC,0,positive
All Nbs,Variable Cost,1410,133,0.476912062520873,posT_negC,6,positive
All Nbs,Gross Profit,1974,155,0.447908240787271,posT_negC,80,positive
All Nbs,Gross Revenue,1442,138,0.532112617288316,posT_negC,0,positive
All Nbs,Total Cost,332,28,0.185903382928357,posT_negC,0,positive
All Nbs,Net Profit,332,28,0.486193212387627,posT_negC,2,positive
